TANGGAL,TN,TX,TAVG,RH_AVG,RR,SS,FF_X,DDD_X,FF_AVG,DDD_CAR,day_of_year,month,FF_AVG_lag1,FF_AVG_lag7,FF_AVG_roll7,time_index
2023-08-13,15.1,29.6,22.1,63.0,0.0,11.8,3.41,92.0,1.91,ERA5,225,8,1.99,1.37,1.6471428571428572,954
2023-08-14,15.3,29.4,22.0,64.0,0.0,11.8,3.95,79.0,2.03,ERA5,226,8,1.91,1.32,1.724285714285714,955
2023-08-15,15.7,28.8,22.2,70.0,0.0,11.8,2.7,141.0,1.73,ERA5,227,8,2.03,1.61,1.8257142857142858,956
2023-08-16,16.4,29.5,22.9,64.0,0.0,11.8,3.83,93.0,2.25,ERA5,228,8,1.73,1.85,1.8428571428571427,957
2023-08-17,17.4,29.1,22.5,70.0,0.0,11.8,3.34,94.0,2.5,ERA5,229,8,2.25,1.48,1.9,958
2023-08-18,17.8,28.1,22.7,70.0,0.2,11.8,3.19,124.0,1.95,ERA5,230,8,2.5,1.91,2.0457142857142854,959
2023-08-19,16.5,29.0,23.2,71.0,0.0,11.8,3.5,169.0,1.67,ERA5,231,8,1.95,1.99,2.051428571428571,960
2023-08-20,16.8,30.5,23.5,70.0,0.0,11.8,3.16,117.0,1.64,ERA5,232,8,1.67,1.91,2.005714285714286,961
2023-08-21,16.9,29.9,22.9,64.0,0.0,11.8,3.85,99.0,2.15,ERA5,233,8,1.64,2.03,1.967142857142857,962
2023-08-22,16.3,29.6,22.3,70.0,0.0,10.8,3.96,87.0,2.24,ERA5,234,8,2.15,1.73,1.9842857142857142,963
2023-08-23,17.2,28.4,22.4,74.0,3.8,11.8,3.23,85.0,2.18,ERA5,235,8,2.24,2.25,2.0571428571428574,964
2023-08-24,16.9,30.5,23.4,71.0,0.7,11.7,2.46,135.0,1.72,ERA5,236,8,2.18,2.5,2.047142857142857,965
2023-08-25,17.8,30.9,23.9,67.0,0.0,11.8,3.62,111.0,2.02,ERA5,237,8,1.72,1.95,1.9357142857142857,966
2023-08-26,17.2,30.0,23.7,68.0,0.0,11.8,2.6,141.0,1.85,ERA5,238,8,2.02,1.67,1.9457142857142855,967
2023-08-27,17.9,28.9,23.2,75.0,0.5,11.6,3.05,117.0,1.7,ERA5,239,8,1.85,1.64,1.9714285714285713,968
2023-08-28,17.0,26.8,22.1,79.0,3.0,11.6,2.79,158.0,1.45,ERA5,240,8,1.7,2.15,1.9800000000000002,969
2023-08-29,18.2,29.0,23.6,72.0,0.2,11.8,2.86,185.0,1.61,ERA5,241,8,1.45,2.24,1.8800000000000001,970
2023-08-30,17.1,30.2,23.4,66.0,0.0,11.8,3.0,125.0,1.72,ERA5,242,8,1.61,2.18,1.7899999999999998,971
2023-08-31,15.2,30.9,23.0,64.0,0.0,11.8,3.51,81.0,1.94,ERA5,243,8,1.72,1.72,1.7242857142857144,972
2023-09-01,15.8,31.5,23.3,62.0,0.0,11.8,3.18,96.0,2.02,ERA5,244,9,1.94,2.02,1.7557142857142856,973
2023-09-02,15.2,29.9,22.6,68.0,0.0,11.8,4.31,178.0,2.01,ERA5,245,9,2.02,1.85,1.7557142857142856,974
2023-09-03,17.5,29.9,22.6,58.0,0.0,11.8,3.94,105.0,2.56,ERA5,246,9,2.01,1.7,1.7785714285714285,975
2023-09-04,14.6,30.3,22.0,63.0,0.0,11.3,3.76,102.0,2.54,ERA5,247,9,2.56,1.45,1.9014285714285712,976
2023-09-05,14.4,31.6,22.7,63.0,0.0,11.8,2.75,98.0,2.19,ERA5,248,9,2.54,1.61,2.0571428571428574,977
2023-09-06,15.4,31.4,22.7,64.0,0.0,11.7,4.22,96.0,2.52,ERA5,249,9,2.19,1.72,2.14,978
2023-09-07,17.0,30.0,23.6,67.0,1.8,11.7,2.46,153.0,1.49,ERA5,250,9,2.52,1.94,2.254285714285714,979
2023-09-08,18.6,30.6,24.2,69.0,0.6,11.7,2.69,102.0,1.6,ERA5,251,9,1.49,2.02,2.19,980
2023-09-09,17.7,29.2,23.4,71.0,0.8,11.7,3.34,225.0,1.65,ERA5,252,9,1.6,2.01,2.13,981
2023-09-10,18.2,31.9,24.2,63.0,0.0,11.7,2.61,135.0,1.47,ERA5,253,9,1.65,2.56,2.0785714285714283,982
2023-09-11,15.8,31.6,23.8,60.0,0.0,11.7,3.77,81.0,2.0,ERA5,254,9,1.47,2.54,1.922857142857143,983
2023-09-12,17.9,31.6,24.2,65.0,0.0,11.7,4.5,91.0,2.79,ERA5,255,9,2.0,2.19,1.8457142857142856,984
2023-09-13,16.5,30.1,23.0,60.0,0.0,11.7,4.13,87.0,3.16,ERA5,256,9,2.79,2.52,1.9314285714285713,985
2023-09-14,17.6,28.4,22.3,70.0,0.1,10.5,3.96,79.0,2.77,ERA5,257,9,3.16,1.49,2.0228571428571427,986
2023-09-15,17.4,30.5,23.0,63.0,0.0,11.7,4.4,85.0,3.0,ERA5,258,9,2.77,1.6,2.205714285714286,987
2023-09-16,18.2,29.6,22.9,74.0,2.7,11.4,3.1,91.0,1.62,ERA5,259,9,3.0,1.65,2.4057142857142857,988
2023-09-17,19.1,29.2,23.6,73.0,1.9,11.1,3.49,86.0,1.87,ERA5,260,9,1.62,1.47,2.4014285714285717,989
2023-09-18,19.0,30.7,24.1,66.0,0.1,10.2,2.85,94.0,1.99,ERA5,261,9,1.87,2.0,2.4585714285714286,990
2023-09-19,18.1,29.5,23.6,69.0,0.8,10.2,2.79,112.0,1.61,ERA5,262,9,1.99,2.79,2.457142857142857,991
2023-09-20,18.7,29.2,23.7,70.0,4.0,11.7,2.14,97.0,1.4,ERA5,263,9,1.61,3.16,2.2885714285714287,992
2023-09-21,18.4,31.1,24.1,69.0,0.0,11.4,4.08,53.0,2.13,ERA5,264,9,1.4,2.77,2.0371428571428574,993
2023-09-22,15.5,31.3,23.1,65.0,0.0,11.7,3.09,67.0,1.62,ERA5,265,9,2.13,3.0,1.945714285714286,994
2023-09-23,17.1,29.8,23.2,59.0,0.0,11.5,4.24,123.0,2.28,ERA5,266,9,1.62,1.62,1.7485714285714289,995
2023-09-24,15.8,32.0,23.8,60.0,0.0,11.7,3.45,135.0,1.75,ERA5,267,9,2.28,1.87,1.842857142857143,996
2023-09-25,17.9,30.1,23.7,67.0,1.0,11.5,4.21,87.0,2.66,ERA5,268,9,1.75,1.99,1.8257142857142858,997
2023-09-26,17.4,31.2,23.7,56.0,0.0,11.7,4.39,82.0,3.53,ERA5,269,9,2.66,1.61,1.9214285714285715,998
2023-09-27,16.9,32.0,23.8,59.0,0.0,11.5,6.03,115.0,3.14,ERA5,270,9,3.53,1.4,2.1957142857142857,999
2023-09-28,17.5,32.5,24.7,55.0,0.0,11.7,3.76,92.0,2.19,ERA5,271,9,3.14,2.13,2.4442857142857144,1000
2023-09-29,18.2,32.2,25.3,56.0,0.0,11.1,3.23,72.0,1.55,ERA5,272,9,2.19,1.62,2.4528571428571433,1001
2023-09-30,17.6,32.7,24.9,47.0,0.0,11.8,4.39,104.0,2.41,ERA5,273,9,1.55,2.28,2.4428571428571426,1002
2023-10-01,17.1,32.0,24.2,47.0,0.0,11.8,4.51,91.0,2.43,ERA5,274,10,2.41,1.75,2.4614285714285713,1003
2023-10-02,17.4,31.4,23.9,50.0,0.0,11.2,4.22,79.0,2.5,ERA5,275,10,2.43,2.66,2.5585714285714287,1004
2023-10-03,18.5,31.5,24.4,59.0,0.7,11.7,4.39,144.0,2.11,ERA5,276,10,2.5,3.53,2.5357142857142856,1005
2023-10-04,18.7,30.2,24.3,72.0,1.0,11.6,4.49,191.0,1.94,ERA5,277,10,2.11,3.14,2.3328571428571427,1006
2023-10-05,18.6,31.6,24.8,68.0,1.6,11.4,2.1,85.0,1.36,ERA5,278,10,1.94,2.19,2.1614285714285715,1007
2023-10-06,19.2,31.1,24.8,68.0,1.0,11.7,3.21,100.0,2.12,ERA5,279,10,1.36,1.55,2.042857142857143,1008
2023-10-07,19.1,32.7,25.1,64.0,0.1,11.8,4.03,79.0,2.28,ERA5,280,10,2.12,2.41,2.124285714285714,1009
2023-10-08,20.1,31.3,25.5,64.0,3.2,10.7,2.95,110.0,1.76,ERA5,281,10,2.28,2.43,2.105714285714286,1010
2023-10-09,18.5,31.4,24.7,67.0,2.9,11.0,2.52,87.0,1.62,ERA5,282,10,1.76,2.5,2.01,1011
2023-10-10,18.2,30.9,24.0,73.0,3.3,10.0,2.11,67.0,1.15,ERA5,283,10,1.62,2.11,1.8842857142857141,1012
2023-10-11,16.5,33.3,24.7,56.0,0.0,11.8,3.94,97.0,1.84,ERA5,284,10,1.15,1.94,1.747142857142857,1013
2023-10-12,16.8,32.5,24.9,49.0,0.0,11.7,3.42,113.0,1.85,ERA5,285,10,1.84,1.36,1.7328571428571429,1014
2023-10-13,18.2,32.5,25.2,55.0,0.0,11.3,3.76,92.0,2.23,ERA5,286,10,1.85,2.12,1.8028571428571427,1015
2023-10-14,18.8,32.1,25.3,61.0,0.0,11.2,4.18,88.0,2.2,ERA5,287,10,2.23,2.28,1.8185714285714287,1016
2023-10-15,19.1,31.1,25.1,62.0,1.0,11.0,3.55,75.0,1.54,ERA5,288,10,2.2,1.76,1.8071428571428572,1017
2023-10-16,18.5,32.1,25.2,66.0,0.2,11.7,3.54,90.0,1.95,ERA5,289,10,1.54,1.62,1.775714285714286,1018
2023-10-17,18.8,32.8,25.7,63.0,0.8,11.5,3.9,94.0,2.23,ERA5,290,10,1.95,1.15,1.8228571428571427,1019
2023-10-18,20.0,33.0,25.9,54.0,0.0,11.9,4.24,84.0,1.93,ERA5,291,10,2.23,1.84,1.977142857142857,1020
2023-10-19,17.8,32.0,25.1,58.0,0.0,11.9,4.51,83.0,2.23,ERA5,292,10,1.93,1.85,1.99,1021
2023-10-20,18.8,32.2,24.7,69.0,4.4,10.3,2.64,102.0,1.43,ERA5,293,10,2.23,2.23,2.0442857142857145,1022
2023-10-21,18.6,32.2,24.7,71.0,3.6,9.4,3.23,114.0,1.13,ERA5,294,10,1.43,2.2,1.93,1023
2023-10-22,19.4,31.5,24.4,71.0,0.7,9.3,3.47,105.0,1.15,ERA5,295,10,1.13,1.54,1.7771428571428574,1024
2023-10-23,17.5,32.4,24.5,65.0,0.1,11.9,3.11,159.0,1.28,ERA5,296,10,1.15,1.95,1.7214285714285713,1025
2023-10-24,18.4,31.1,23.9,72.0,10.1,11.7,2.51,247.0,1.2,ERA5,297,10,1.28,2.23,1.625714285714286,1026
2023-10-25,18.8,31.4,24.2,70.0,0.8,10.9,3.18,81.0,1.58,ERA5,298,10,1.2,1.93,1.4785714285714284,1027
2023-10-26,19.2,32.8,25.2,66.0,0.2,11.9,3.16,90.0,1.64,ERA5,299,10,1.58,2.23,1.4285714285714286,1028
2023-10-27,19.5,32.5,25.7,58.0,0.0,11.5,4.0,86.0,2.21,ERA5,300,10,1.64,1.43,1.3442857142857143,1029
2023-10-28,18.5,33.5,25.7,55.0,0.0,12.0,4.41,73.0,2.57,ERA5,301,10,2.21,1.13,1.4557142857142857,1030
2023-10-29,19.0,32.0,25.3,64.0,0.1,11.4,4.1,98.0,2.38,ERA5,302,10,2.57,1.15,1.6614285714285713,1031
2023-10-30,18.5,32.0,25.4,59.0,0.2,12.1,3.19,108.0,1.59,ERA5,303,10,2.38,1.28,1.837142857142857,1032
2023-10-31,18.3,32.5,25.3,67.0,0.5,11.7,2.51,83.0,1.35,ERA5,304,10,1.59,1.2,1.8814285714285715,1033
2023-11-01,19.6,31.8,24.7,71.0,8.2,11.1,3.8,85.0,1.45,ERA5,305,11,1.35,1.58,1.9028571428571428,1034
2023-11-02,18.5,31.5,24.6,69.0,2.1,11.4,2.73,89.0,1.63,ERA5,306,11,1.45,1.64,1.8842857142857141,1035
2023-11-03,18.1,30.9,24.0,73.0,4.8,11.8,2.88,98.0,1.34,ERA5,307,11,1.63,2.21,1.8828571428571428,1036
2023-11-04,19.2,30.2,23.7,78.0,2.1,8.2,3.57,97.0,1.42,ERA5,308,11,1.34,2.57,1.7585714285714287,1037
2023-11-05,19.1,29.6,23.5,80.0,2.8,7.8,3.12,99.0,1.71,ERA5,309,11,1.42,2.38,1.5942857142857143,1038
2023-11-06,19.1,31.0,25.0,72.0,0.8,11.8,1.99,115.0,1.4,ERA5,310,11,1.71,1.59,1.4985714285714287,1039
2023-11-07,18.5,31.7,25.6,67.0,0.7,11.9,2.38,127.0,1.38,ERA5,311,11,1.4,1.35,1.4714285714285713,1040
2023-11-08,19.8,32.0,25.8,69.0,0.2,11.9,2.08,142.0,1.19,ERA5,312,11,1.38,1.45,1.4757142857142858,1041
2023-11-09,19.6,32.0,25.3,70.0,0.6,12.1,2.92,80.0,1.57,ERA5,313,11,1.19,1.63,1.4385714285714286,1042
2023-11-10,19.5,32.2,25.2,68.0,0.0,11.5,4.48,110.0,1.69,ERA5,314,11,1.57,1.34,1.43,1043
2023-11-11,19.3,30.8,23.8,80.0,19.7,8.3,2.36,120.0,1.21,ERA5,315,11,1.69,1.42,1.48,1044
2023-11-12,20.0,29.9,23.5,81.0,30.7,9.8,2.97,148.0,1.16,ERA5,316,11,1.21,1.71,1.4499999999999997,1045
2023-11-13,18.0,30.7,24.1,75.0,2.8,10.9,2.73,89.0,1.37,ERA5,317,11,1.16,1.4,1.3714285714285714,1046
2023-11-14,19.1,30.0,23.6,81.0,8.9,10.2,2.33,127.0,1.26,ERA5,318,11,1.37,1.38,1.3671428571428572,1047
2023-11-15,20.3,29.5,24.1,80.0,1.8,9.4,2.64,118.0,1.25,ERA5,319,11,1.26,1.19,1.3499999999999999,1048
2023-11-16,18.1,29.1,23.2,81.0,9.0,6.2,2.38,108.0,1.27,ERA5,320,11,1.25,1.57,1.3585714285714285,1049
2023-11-17,18.9,30.4,24.1,78.0,0.5,11.0,3.24,186.0,1.39,ERA5,321,11,1.27,1.69,1.3157142857142856,1050
2023-11-18,19.4,30.0,24.8,74.0,0.4,12.1,2.76,162.0,1.44,ERA5,322,11,1.39,1.21,1.272857142857143,1051
2023-11-19,17.5,31.8,24.3,68.0,0.0,12.1,3.0,96.0,1.76,ERA5,323,11,1.44,1.16,1.3057142857142858,1052
2023-11-20,18.3,30.7,24.4,70.0,0.9,12.0,2.7,96.0,1.57,ERA5,324,11,1.76,1.37,1.3914285714285715,1053
2023-11-21,20.1,30.2,23.7,81.0,7.4,10.4,3.55,81.0,1.85,ERA5,325,11,1.57,1.26,1.4200000000000002,1054
2023-11-22,20.0,30.0,23.7,81.0,16.2,10.3,3.22,101.0,1.78,ERA5,326,11,1.85,1.25,1.5042857142857142,1055
2023-11-23,19.6,29.0,23.7,79.0,15.8,7.2,3.16,84.0,1.61,ERA5,327,11,1.78,1.27,1.58,1056
2023-11-24,19.0,29.0,23.2,82.0,6.8,7.2,3.32,99.0,1.48,ERA5,328,11,1.61,1.39,1.6285714285714286,1057
2023-11-25,19.8,27.8,22.8,83.0,7.6,6.2,2.83,89.0,1.53,ERA5,329,11,1.48,1.44,1.6414285714285715,1058
2023-11-26,18.6,29.8,23.1,80.0,3.4,8.9,4.02,82.0,1.7,ERA5,330,11,1.53,1.76,1.6542857142857144,1059
2023-11-27,18.7,28.0,22.8,83.0,5.4,7.2,2.47,168.0,1.3,ERA5,331,11,1.7,1.57,1.6457142857142857,1060
2023-11-28,19.1,28.2,22.8,85.0,12.8,8.2,2.6,102.0,1.24,ERA5,332,11,1.3,1.85,1.6071428571428572,1061
2023-11-29,19.0,29.1,23.6,83.0,7.2,11.9,3.08,114.0,1.41,ERA5,333,11,1.24,1.78,1.52,1062
2023-11-30,19.3,27.5,22.6,88.0,41.0,7.8,3.26,138.0,1.39,ERA5,334,11,1.41,1.61,1.467142857142857,1063
2023-12-01,20.2,25.3,22.2,88.0,12.7,2.0,2.21,88.0,1.25,ERA5,335,12,1.39,1.48,1.4357142857142855,1064
2023-12-02,20.1,28.8,23.6,77.0,2.5,8.8,2.1,96.0,1.38,ERA5,336,12,1.25,1.53,1.4028571428571428,1065
2023-12-03,19.0,28.1,22.7,85.0,15.7,8.6,2.41,104.0,1.31,ERA5,337,12,1.38,1.7,1.3814285714285715,1066
2023-12-04,20.0,26.7,22.2,88.0,6.9,3.0,2.25,102.0,1.38,ERA5,338,12,1.31,1.3,1.3257142857142856,1067
2023-12-05,20.1,28.5,23.7,80.0,3.1,11.7,2.42,99.0,1.44,ERA5,339,12,1.38,1.24,1.337142857142857,1068
2023-12-06,19.6,26.5,22.8,83.0,10.9,7.8,2.91,94.0,1.3,ERA5,340,12,1.44,1.41,1.3657142857142854,1069
2023-12-07,18.4,29.2,23.9,78.0,0.1,11.4,2.33,146.0,1.4,ERA5,341,12,1.3,1.39,1.3499999999999999,1070
2023-12-08,20.5,28.9,23.5,84.0,1.9,7.8,3.01,101.0,1.32,ERA5,342,12,1.4,1.25,1.3514285714285716,1071
2023-12-09,19.9,27.8,23.2,84.0,2.3,7.8,2.85,87.0,1.55,ERA5,343,12,1.32,1.38,1.3614285714285714,1072
2023-12-10,20.7,26.0,23.1,85.0,15.0,5.7,2.62,97.0,1.31,ERA5,344,12,1.55,1.31,1.3857142857142857,1073
2023-12-11,18.1,29.9,23.3,82.0,1.0,12.2,3.86,130.0,1.74,ERA5,345,12,1.31,1.38,1.385714285714286,1074
2023-12-12,18.0,29.1,23.3,80.0,0.9,12.1,3.41,215.0,1.63,ERA5,346,12,1.74,1.44,1.4371428571428573,1075
2023-12-13,18.3,29.8,24.1,77.0,0.1,12.2,4.14,204.0,1.59,ERA5,347,12,1.63,1.3,1.4642857142857142,1076
2023-12-14,18.5,29.6,23.5,81.0,2.3,11.8,3.14,122.0,1.63,ERA5,348,12,1.59,1.4,1.5057142857142856,1077
2023-12-15,19.7,29.5,24.4,75.0,0.0,11.8,3.3,187.0,1.82,ERA5,349,12,1.63,1.32,1.5385714285714287,1078
2023-12-16,18.4,29.6,24.3,77.0,0.2,12.1,3.18,261.0,1.72,ERA5,350,12,1.82,1.55,1.61,1079
2023-12-17,19.0,29.0,24.0,79.0,2.0,11.8,2.41,270.0,1.27,ERA5,351,12,1.72,1.31,1.6342857142857141,1080
2023-12-18,19.0,28.2,24.0,79.0,3.7,12.1,2.8,184.0,1.23,ERA5,352,12,1.27,1.74,1.6285714285714283,1081
2023-12-19,19.1,30.0,24.0,73.0,0.0,12.0,3.61,306.0,1.84,ERA5,353,12,1.23,1.63,1.5557142857142856,1082
2023-12-20,16.9,29.9,23.1,69.0,0.0,12.1,3.42,310.0,1.65,ERA5,354,12,1.84,1.59,1.5857142857142856,1083
2023-12-21,16.6,29.6,23.6,69.0,0.0,12.1,3.92,280.0,1.84,ERA5,355,12,1.65,1.63,1.5942857142857143,1084
2023-12-22,16.5,29.6,23.6,75.0,0.2,12.0,2.92,281.0,1.53,ERA5,356,12,1.84,1.82,1.624285714285714,1085
2023-12-23,19.0,30.2,24.4,76.0,0.2,12.0,1.84,123.0,1.34,ERA5,357,12,1.53,1.72,1.582857142857143,1086
2023-12-24,18.5,31.0,24.4,77.0,3.7,12.1,3.44,238.0,1.3,ERA5,358,12,1.34,1.27,1.5285714285714287,1087
2023-12-25,20.4,28.2,22.8,87.0,36.2,6.8,3.52,258.0,1.18,ERA5,359,12,1.3,1.23,1.5328571428571427,1088
2023-12-26,20.0,28.1,23.0,85.0,20.0,6.3,2.95,161.0,1.04,ERA5,360,12,1.18,1.84,1.5257142857142856,1089
2023-12-27,20.6,25.5,22.8,86.0,8.7,1.9,2.51,135.0,1.23,ERA5,361,12,1.04,1.65,1.4114285714285715,1090
2023-12-28,19.4,30.5,24.2,79.0,1.1,11.8,4.21,119.0,1.34,ERA5,362,12,1.23,1.84,1.3514285714285716,1091
2023-12-29,20.1,29.5,23.7,84.0,16.7,10.0,4.17,108.0,1.57,ERA5,363,12,1.34,1.53,1.28,1092
2023-12-30,18.8,26.9,23.2,85.0,14.5,8.6,2.77,138.0,1.2,ERA5,364,12,1.57,1.34,1.2857142857142858,1093
2023-12-31,20.1,27.8,23.0,86.0,2.8,6.9,3.16,106.0,1.28,ERA5,365,12,1.2,1.3,1.2657142857142858,1094
2024-01-01,19.4,27.6,23.0,86.0,20.7,7.9,2.5,144.0,1.39,ERA5,1,1,1.28,1.18,1.262857142857143,1095
2024-01-02,20.5,28.5,23.2,86.0,0.4,4.6,3.75,140.0,1.39,ERA5,2,1,1.39,1.04,1.292857142857143,1096
2024-01-03,20.4,27.5,22.8,89.0,21.5,9.7,2.56,194.0,1.29,ERA5,3,1,1.39,1.23,1.342857142857143,1097
2024-01-04,20.1,25.5,22.3,89.0,14.3,4.0,2.0,133.0,0.96,ERA5,4,1,1.29,1.34,1.3514285714285716,1098
2024-01-05,20.5,28.8,23.3,83.0,27.8,9.0,3.31,222.0,1.2,ERA5,5,1,0.96,1.57,1.2971428571428572,1099
2024-01-06,20.9,27.0,23.0,86.0,17.5,5.4,4.46,148.0,1.21,ERA5,6,1,1.2,1.2,1.2442857142857144,1100
2024-01-07,20.3,27.2,22.6,89.0,58.6,6.8,2.77,181.0,1.19,ERA5,7,1,1.21,1.28,1.2457142857142858,1101
2024-01-08,20.8,27.5,23.0,86.0,20.5,8.0,2.91,166.0,1.08,ERA5,8,1,1.19,1.39,1.2328571428571427,1102
2024-01-09,20.5,28.0,23.4,84.0,7.2,7.0,2.75,164.0,0.82,ERA5,9,1,1.08,1.39,1.1885714285714286,1103
2024-01-10,20.4,26.5,23.2,87.0,20.3,7.3,2.55,258.0,1.21,ERA5,10,1,0.82,1.29,1.107142857142857,1104
2024-01-11,20.4,26.8,23.1,86.0,20.5,5.2,2.97,252.0,1.32,ERA5,11,1,1.21,0.96,1.0957142857142856,1105
2024-01-12,20.1,28.9,23.5,76.0,4.2,10.0,3.0,116.0,1.63,ERA5,12,1,1.32,1.2,1.1471428571428572,1106
2024-01-13,18.3,28.2,22.7,83.0,1.1,11.0,3.12,144.0,1.56,ERA5,13,1,1.63,1.21,1.2085714285714286,1107
2024-01-14,18.2,28.5,23.0,82.0,0.1,11.5,3.45,222.0,1.66,ERA5,14,1,1.56,1.19,1.2585714285714287,1108
2024-01-15,18.5,28.9,23.6,79.0,0.0,12.0,3.61,238.0,1.57,ERA5,15,1,1.66,1.08,1.3257142857142856,1109
2024-01-16,18.7,28.4,23.4,81.0,1.2,10.7,5.42,302.0,2.53,ERA5,16,1,1.57,0.82,1.3957142857142857,1110
2024-01-17,20.0,26.6,22.9,83.0,2.7,6.4,5.0,314.0,2.19,ERA5,17,1,2.53,1.21,1.6400000000000001,1111
2024-01-18,20.1,27.0,23.2,82.0,11.1,7.4,3.41,321.0,2.04,ERA5,18,1,2.19,1.32,1.78,1112
2024-01-19,20.8,25.0,22.3,84.0,5.9,7.2,5.82,315.0,3.83,ERA5,19,1,2.04,1.63,1.8828571428571428,1113
2024-01-20,19.4,28.0,23.2,74.0,1.1,12.0,4.91,305.0,2.89,ERA5,20,1,3.83,1.56,2.197142857142857,1114
2024-01-21,17.3,27.8,22.7,77.0,2.4,11.5,3.54,315.0,2.44,ERA5,21,1,2.89,1.66,2.3871428571428575,1115
2024-01-22,20.5,27.5,23.4,79.0,0.4,11.9,4.9,313.0,2.78,ERA5,22,1,2.44,1.57,2.4985714285714287,1116
2024-01-23,20.5,27.4,23.3,81.0,1.4,8.7,3.56,315.0,1.79,ERA5,23,1,2.78,2.53,2.6714285714285713,1117
2024-01-24,19.5,27.5,23.1,81.0,1.3,9.4,4.05,321.0,1.91,ERA5,24,1,1.79,2.19,2.565714285714286,1118
2024-01-25,18.5,27.4,23.3,81.0,0.7,12.0,3.65,277.0,1.32,ERA5,25,1,1.91,2.04,2.525714285714286,1119
2024-01-26,19.1,26.9,23.2,84.0,2.5,11.9,3.62,264.0,1.51,ERA5,26,1,1.32,3.83,2.422857142857143,1120
2024-01-27,21.4,26.2,23.1,86.0,3.0,7.5,4.05,279.0,1.69,ERA5,27,1,1.51,2.89,2.0914285714285716,1121
2024-01-28,19.8,26.7,23.1,85.0,3.0,10.2,4.43,298.0,2.22,ERA5,28,1,1.69,2.44,1.92,1122
2024-01-29,19.3,26.2,23.1,83.0,5.2,9.2,3.59,291.0,1.57,ERA5,29,1,2.22,2.78,1.8885714285714286,1123
2024-01-30,19.0,27.7,22.9,87.0,14.7,7.3,4.25,279.0,1.42,ERA5,30,1,1.57,1.79,1.715714285714286,1124
2024-01-31,20.2,26.0,22.7,87.0,4.3,6.7,2.62,301.0,1.33,ERA5,31,1,1.42,1.91,1.662857142857143,1125
2024-02-01,20.3,26.8,22.8,83.0,18.9,6.3,2.82,305.0,1.59,ERA5,32,2,1.33,1.32,1.58,1126
2024-02-02,20.8,27.3,23.0,83.0,9.4,6.5,3.32,338.0,1.18,ERA5,33,2,1.59,1.51,1.6185714285714285,1127
2024-02-03,19.4,26.6,22.5,86.0,9.7,6.9,3.08,279.0,1.41,ERA5,34,2,1.18,1.69,1.5714285714285714,1128
2024-02-04,20.0,26.4,22.9,84.0,3.6,7.1,3.51,298.0,1.61,ERA5,35,2,1.41,2.22,1.5314285714285716,1129
2024-02-05,19.2,26.9,22.9,83.0,9.9,7.0,3.41,291.0,1.59,ERA5,36,2,1.61,1.57,1.4442857142857142,1130
2024-02-06,20.0,25.0,22.4,85.0,5.2,5.0,3.63,305.0,1.73,ERA5,37,2,1.59,1.42,1.447142857142857,1131
2024-02-07,18.5,27.4,22.7,78.0,0.2,9.5,3.38,315.0,1.7,ERA5,38,2,1.73,1.33,1.4914285714285713,1132
2024-02-08,19.6,27.9,23.4,75.0,0.3,10.0,3.86,248.0,1.55,ERA5,39,2,1.7,1.59,1.5442857142857143,1133
2024-02-09,18.6,27.9,23.0,85.0,4.4,12.0,3.47,206.0,1.44,ERA5,40,2,1.55,1.18,1.5385714285714285,1134
2024-02-10,20.0,27.5,22.7,87.0,9.3,9.0,3.05,251.0,1.4,ERA5,41,2,1.44,1.41,1.5757142857142858,1135
2024-02-11,18.5,27.7,22.8,84.0,17.0,9.4,4.08,277.0,1.4,ERA5,42,2,1.4,1.61,1.5742857142857143,1136
2024-02-12,19.9,27.1,23.2,82.0,1.1,12.0,4.03,293.0,1.8,ERA5,43,2,1.4,1.59,1.5442857142857143,1137
2024-02-13,19.6,27.7,23.4,83.0,1.4,12.0,3.21,283.0,1.68,ERA5,44,2,1.8,1.73,1.5742857142857143,1138
2024-02-14,19.9,26.1,23.0,88.0,2.0,7.0,2.48,209.0,1.26,ERA5,45,2,1.68,1.7,1.5671428571428572,1139
2024-02-15,19.8,28.2,23.4,86.0,0.6,7.2,2.97,153.0,1.18,ERA5,46,2,1.26,1.55,1.5042857142857142,1140
2024-02-16,20.0,27.0,22.8,90.0,6.9,7.8,2.78,178.0,1.25,ERA5,47,2,1.18,1.44,1.4514285714285715,1141
2024-02-17,19.7,27.0,22.8,88.0,7.2,9.1,2.62,147.0,1.27,ERA5,48,2,1.25,1.4,1.4242857142857142,1142
2024-02-18,20.2,28.6,23.4,83.0,1.4,12.0,2.79,143.0,1.27,ERA5,49,2,1.27,1.4,1.4057142857142857,1143
2024-02-19,20.6,27.4,23.2,88.0,39.7,9.8,3.08,229.0,1.15,ERA5,50,2,1.27,1.8,1.3871428571428572,1144
2024-02-20,19.4,29.0,23.4,86.0,8.1,10.6,2.83,190.0,1.27,ERA5,51,2,1.15,1.68,1.2942857142857143,1145
2024-02-21,20.2,27.1,23.5,86.0,0.2,10.4,3.26,243.0,1.3,ERA5,52,2,1.27,1.26,1.2357142857142858,1146
2024-02-22,18.2,29.0,23.9,79.0,0.0,12.0,2.86,258.0,1.54,ERA5,53,2,1.3,1.18,1.2414285714285713,1147
2024-02-23,20.9,28.9,24.4,79.0,1.3,9.6,3.44,283.0,1.58,ERA5,54,2,1.54,1.25,1.292857142857143,1148
